,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName
720,29863,17,18,95.0,1,6,2009,23,Jenson Button,1,172.0,Brawn
730,29875,17,20,84.0,2,4,2009,9,Sebastian Vettel,2,153.5,Red Bull
721,29864,17,22,77.0,3,2,2009,23,Rubens Barrichello,1,172.0,Brawn
729,29874,17,17,69.5,4,2,2009,9,Mark Webber,2,153.5,Red Bull
735,29882,17,1,49.0,5,2,2009,1,Lewis Hamilton,3,71.0,McLaren
732,29877,17,8,48.0,6,1,2009,6,Kimi Räikkönen,4,70.0,Ferrari
724,29868,17,3,34.5,7,0,2009,3,Nico Rosberg,7,34.5,Williams
722,29865,17,15,32.5,8,0,2009,7,Jarno Trulli,5,59.5,Toyota
723,29867,17,4,26.0,9,0,2009,4,Fernando Alonso,8,26.0,Renault
734,29881,17,5,22.0,10,0,2009,1,Heikki Kovalainen,3,71.0,McLaren
727,29872,17,2,19.0,11,0,2009,2,Nick Heidfeld,6,36.0,BMW Sauber
731,29876,17,9,17.0,12,0,2009,2,Robert Kubica,6,36.0,BMW Sauber
728,29873,17,21,8.0,13,0,2009,6,Giancarlo Fisichella,4,70.0,Ferrari
725,29869,17,67,6.0,14,0,2009,5,Sébastien Buemi,10,8.0,Toro Rosso
726,29871,17,16,5.0,15,0,2009,10,Adrian Sutil,9,13.0,Force India
739,29887,17,155,3.0,16,0,2009,7,Kamui Kobayashi,5,59.5,Toyota
733,29880,17,6,0.0,17,0,2009,3,Kazuki Nakajima,7,34.5,Williams
737,29884,17,154,0.0,18,0,2009,4,Romain Grosjean,8,26.0,Renault
738,29886,17,24,0.0,19,0,2009,10,Vitantonio Liuzzi,9,13.0,Force India
736,29883,17,153,0.0,20,0,2009,5,Jaime Alguersuari,10,8.0,Toro Rosso
0,355,35,1,98.0,1,5,2008,1,Lewis Hamilton,2,151.0,McLaren
16,373,35,13,97.0,2,6,2008,6,Felipe Massa,1,172.0,Ferrari
7,362,35,8,75.0,3,2,2008,6,Kimi Räikkönen,1,172.0,Ferrari
8,363,35,9,75.0,4,1,2008,2,Robert Kubica,3,135.0,BMW Sauber
3,358,35,4,61.0,5,2,2008,4,Fernando Alonso,4,80.0,Renault
1,356,35,2,60.0,6,0,2008,2,Nick Heidfeld,3,135.0,BMW Sauber
4,359,35,5,53.0,7,1,2008,1,Heikki Kovalainen,2,151.0,McLaren
19,376,35,20,35.0,8,1,2008,5,Sebastian Vettel,6,39.0,Toro Rosso
9,364,35,15,31.0,9,0,2008,7,Jarno Trulli,5,56.0,Toyota
17,374,35,10,25.0,10,0,2008,7,Timo Glock,5,56.0,Toyota
10,365,35,17,21.0,11,0,2008,9,Mark Webber,7,29.0,Red Bull
13,368,35,12,19.0,12,0,2008,4,Nelson Piquet Jr.,4,80.0,Renault
2,357,35,3,17.0,13,0,2008,3,Nico Rosberg,8,26.0,Williams
15,370,35,22,11.0,14,0,2008,11,Rubens Barrichello,9,14.0,Honda
5,360,35,6,9.0,15,0,2008,3,Kazuki Nakajima,8,26.0,Williams
11,366,35,14,8.0,16,0,2008,9,David Coulthard,7,29.0,Red Bull
6,361,35,7,4.0,17,0,2008,5,Sébastien Bourdais,6,39.0,Toro Rosso
12,367,35,18,3.0,18,0,2008,11,Jenson Button,9,14.0,Honda
14,369,35,21,0.0,19,0,2008,10,Giancarlo Fisichella,10,0.0,Force India
18,375,35,16,0.0,20,0,2008,10,Adrian Sutil,10,0.0,Force India
20,13972,52,8,110.0,1,6,2007,6,Kimi Räikkönen,1,204.0,Ferrari
39,13973,52,4,109.0,2,4,2007,1,Fernando Alonso,11,118.0,McLaren
414,13974,52,1,109.0,3,4,2007,1,Lewis Hamilton,11,118.0,McLaren
37,13977,52,13,94.0,4,3,2007,6,Felipe Massa,1,204.0,Ferrari
38,13975,52,2,61.0,5,0,2007,2,Nick Heidfeld,2,101.0,BMW Sauber
25,13991,52,9,39.0,6,0,2007,2,Robert Kubica,2,101.0,BMW Sauber
33,13981,52,5,30.0,7,0,2007,4,Heikki Kovalainen,3,51.0,Renault
413,13976,52,21,21.0,8,0,2007,4,Giancarlo Fisichella,3,51.0,Renault
36,13978,52,3,20.0,9,0,2007,3,Nico Rosberg,4,33.0,Williams
24,13993,52,14,14.0,10,0,2007,9,David Coulthard,5,24.0,Red Bull
30,13984,52,17,10.0,11,0,2007,9,Mark Webber,5,24.0,Red Bull
34,13980,52,15,8.0,12,0,2007,7,Jarno Trulli,6,13.0,Toyota
23,13994,52,20,6.0,13,0,2007,5,Sebastian Vettel,7,8.0,Toro Rosso
28,13986,52,18,6.0,14,0,2007,11,Jenson Button,8,6.0,Honda
35,13979,52,23,5.0,15,0,2007,7,Ralf Schumacher,6,13.0,Toyota
31,13983,52,11,4.0,16,0,2007,8,Takuma Sato,9,4.0,Super Aguri
29,13985,52,24,3.0,17,0,2007,5,Vitantonio Liuzzi,7,8.0,Toro Rosso
26,13988,52,16,1.0,18,0,2007,12,Adrian Sutil,10,1.0,Spyker
21,13996,52,6,0.0,19,0,2007,3,Kazuki Nakajima,4,33.0,Williams
32,13982,52,22,0.0,20,0,2007,11,Rubens Barrichello,8,6.0,Honda
61,13202,70,4,134.0,1,7,2006,4,Fernando Alonso,1,206.0,Renault
